Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trajectories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1117Sub:dis1,,,1117Sub:dis2,,,1117Sub:dis3,,,1117Sub:dis4,,,1117Sub:dis5,,,1117Sub:dis6,,,1117Sub:mid1,,,1117Sub:mid2,,,1117Sub:mid3,,,1117Sub:mid4,,,1117Sub:mid5,,,1117Sub:mid6,,,1117Sub:pro1,,,1117Sub:pro2,,,1117Sub:pro3,,,1117Sub:pro4,,,1117Sub:pro5,,,1117Sub:pro6,,,1117Sub:dis1,,,1117Sub:dis2,,,1117Sub:dis3,,,1117Sub:dis4,,,1117Sub:dis5,,,1117Sub:dis6,,,1117Sub:mid1,,,1117Sub:mid2,,,1117Sub:mid3,,,1117Sub:mid4,,,1117Sub:mid5,,,1117Sub:mid6,,,1117Sub:pro1,,,1117Sub:pro2,,,1117Sub:pro3,,,1117Sub:pro4,,,1117Sub:pro5,,,1117Sub:pro6,,,1117Sub:dis1,,,1117Sub:dis2,,,1117Sub:dis3,,,1117Sub:dis4,,,1117Sub:dis5,,,1117Sub:dis6,,,1117Sub:mid1,,,1117Sub:mid2,,,1117Sub:mid3,,,1117Sub:mid4,,,1117Sub:mid5,,,1117Sub:mid6,,,1117Sub:pro1,,,1117Sub:pro2,,,1117Sub:pro3,,,1117Sub:pro4,,,1117Sub:pro5,,,1117Sub:pro6,,,| 1117Sub:dis1 |,| 1117Sub:dis2 |,| 1117Sub:dis3 |,| 1117Sub:dis4 |,| 1117Sub:dis5 |,| 1117Sub:dis6 |,| 1117Sub:mid1 |,| 1117Sub:mid2 |,| 1117Sub:mid3 |,| 1117Sub:mid4 |,| 1117Sub:mid5 |,| 1117Sub:mid6 |,| 1117Sub:pro1 |,| 1117Sub:pro2 |,| 1117Sub:pro3 |,| 1117Sub:pro4 |,| 1117Sub:pro5 |,| 1117Sub:pro6 |,| 1117Sub:dis1 |,| 1117Sub:dis2 |,| 1117Sub:dis3 |,| 1117Sub:dis4 |,| 1117Sub:dis5 |,| 1117Sub:dis6 |,| 1117Sub:mid1 |,| 1117Sub:mid2 |,| 1117Sub:mid3 |,| 1117Sub:mid4 |,| 1117Sub:mid5 |,| 1117Sub:mid6 |,| 1117Sub:pro1 |,| 1117Sub:pro2 |,| 1117Sub:pro3 |,| 1117Sub:pro4 |,| 1117Sub:pro5 |,| 1117Sub:pro6 |,| 1117Sub:dis1 |,| 1117Sub:dis2 |,| 1117Sub:dis3 |,| 1117Sub:dis4 |,| 1117Sub:dis5 |,| 1117Sub:dis6 |,| 1117Sub:mid1 |,| 1117Sub:mid2 |,| 1117Sub:mid3 |,| 1117Sub:mid4 |,| 1117Sub:mid5 |,| 1117Sub:mid6 |,| 1117Sub:pro1 |,| 1117Sub:pro2 |,| 1117Sub:pro3 |,| 1117Sub:pro4 |,| 1117Sub:pro5 |,| 1117Sub:pro6 |
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X',Y',Z',X',Y',Z',X',Y',Z',X',Y',Z',X',Y',Z',X',Y',Z',X',Y',Z',X',Y',Z',X',Y',Z',X',Y',Z',X',Y',Z',X',Y',Z',X',Y',Z',X',Y',Z',X',Y',Z',X',Y',Z',X',Y',Z',X',Y',Z',X'',Y'',Z'',X'',Y'',Z'',X'',Y'',Z'',X'',Y'',Z'',X'',Y'',Z'',X'',Y'',Z'',X'',Y'',Z'',X'',Y'',Z'',X'',Y'',Z'',X'',Y'',Z'',X'',Y'',Z'',X'',Y'',Z'',X'',Y'',Z'',X'',Y'',Z'',X'',Y'',Z'',X'',Y'',Z'',X'',Y'',Z'',X'',Y'',Z'',Magnitude( X ),Magnitude( X ),Magnitude( X ),Magnitude( X ),Magnitude( X ),Magnitude( X ),Magnitude( X ),Magnitude( X ),Magnitude( X ),Magnitude( X ),Magnitude( X ),Magnitude( X ),Magnitude( X ),Magnitude( X ),Magnitude( X ),Magnitude( X ),Magnitude( X ),Magnitude( X ),Magnitude( X )',Magnitude( X )',Magnitude( X )',Magnitude( X )',Magnitude( X )',Magnitude( X )',Magnitude( X )',Magnitude( X )',Magnitude( X )',Magnitude( X )',Magnitude( X )',Magnitude( X )',Magnitude( X )',Magnitude( X )',Magnitude( X )',Magnitude( X )',Magnitude( X )',Magnitude( X )',Magnitude( X )'',Magnitude( X )'',Magnitude( X )'',Magnitude( X )'',Magnitude( X )'',Magnitude( X )'',Magnitude( X )'',Magnitude( X )'',Magnitude( X )'',Magnitude( X )'',Magnitude( X )'',Magnitude( X )'',Magnitude( X )'',Magnitude( X )'',Magnitude( X )'',Magnitude( X )'',Magnitude( X )'',Magnitude( X )''
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²,mm/s²
1,0,29.666342,47.260178,-33.7687,24.928339,46.21151,-30.825245,,,,,,,,,,,,,29.124962,54.368591,-29.606743,24.907133,53.130814,-29.163527,21.191528,52.767422,-28.642057,16.219034,50.959904,-28.492392,11.410988,51.592712,-28.55164,7.845971,51.824234,-27.074274,26.988785,63.367271,-26.964893,21.6408,61.070248,-25.684092,17.739965,60.760841,-24.888485,13.434713,58.917542,-25.547583,9.396765,60.369507,-24.917732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.222244,60.886139,58.228096,56.496552,54.399208,53.631126,68.416122,65.526787,63.669846,60.595261,60.060093,58.994293,73.965599,69.696281,68.01487,65.608284,65.982346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,29.59391,47.273083,-33.895596,24.954876,46.228809,-30.769958,,,,,,,,,,,,,29.128223,54.369427,-29.611712,24.907709,53.126133,-29.169405,21.197598,52.763863,-28.641174,16.218412,50.958008,-28.491171,11.414964,51.589096,-28.555492,7.850537,51.816849,-27.089914,26.993156,63.362053,-26.96682,21.642883,61.070992,-25.686552,17.743793,60.763569,-24.89045,13.433354,58.916161,-25.560669,9.392052,60.369827,-24.90695,,,,-7.243082,1.290813,-12.689829,2.653711,1.730025,5.528517,0.328012,0.014156,-0.268966,0.309385,0.112876,0.027567,0.678375,-0.293553,-0.674464,0.483263,-0.203028,-0.584126,0.326149,0.083447,-0.496954,0.057742,-0.467896,-0.587851,0.60685,-0.355765,0.088289,-0.062212,-0.189617,0.122003,0.397582,-0.361353,-0.385195,0.456627,-0.738725,-1.564063,0.437163,-0.521541,-0.192598,0.208244,0.074133,-0.246055,0.38296,0.272691,-0.196323,-0.135973,-0.138208,-1.308694,-0.471249,0.032037,1.078285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.264511,60.882172,58.230728,56.498219,54.40202,53.633263,68.420326,65.525833,63.668518,60.592922,60.059574,58.995594,73.963432,69.698494,68.019028,65.611862,65.97789,,4.226714,-0.396371,0.263378,0.16652,0.281259,0.213459,0.420213,-0.095367,-0.13262,-0.233576,-0.051782,0.130013,-0.216812,0.220537,0.415742,0.357628,-0.445545,,,,,,,,,,,,,,,,,,,
3,0,29.672575,47.257866,-33.771122,24.93457,46.210567,-30.828659,,,,,,,,,,,,,29.128027,54.367523,-29.60943,24.907814,53.125168,-29.166624,21.197107,52.763401,-28.643976,16.220306,50.961491,-28.492386,11.417654,51.59251,-28.559055,7.845736,51.808495,-27.090181,26.994448,63.361401,-26.967583,21.643255,61.069527,-25.690533,17.745497,60.763905,-24.892345,13.433952,58.912807,-25.564547,9.396925,60.369911,-24.905521,,,,7.866323,-1.521781,12.447312,-2.030469,-1.824275,-5.86994,0.089407,-0.017509,-0.156276,-0.290386,0.028685,-0.154413,-0.067987,0.1017,0.423752,0.149338,0.037625,-0.230595,-0.019744,-0.190362,0.228174,0.010431,-0.096485,0.278093,-0.048988,-0.046194,-0.280328,0.189431,0.348315,-0.121444,0.269059,0.341237,-0.356324,-0.480097,-0.83521,-0.026636,0.129268,-0.065565,-0.076368,0.037253,-0.146404,-0.398047,0.170246,0.033528,-0.189617,0.059791,-0.335276,-0.387616,0.487268,0.008568,0.142865,,,,1510.940552,-281.25943,2513.714111,-468.417999,-355.429962,-1139.845703,-23.860485,-3.166497,11.269003,-59.977173,-8.419156,-18.198044,-74.636192,39.52533,109.821556,-33.39257,24.065376,35.353004,-34.589321,-27.380884,72.512779,-4.731119,37.141144,86.594376,-65.583733,30.957163,-36.861748,25.164335,53.79319,-24.344772,-12.852251,70.258972,2.8871,-93.672424,-9.648502,153.742737,-30.789524,45.597553,11.622906,-17.099083,-22.053719,-15.199184,-21.271408,-23.916363,0.670552,19.576401,-19.706785,92.107803,95.851723,-2.346933,-93.542038,,,,65.224663,60.889698,58.231705,56.498409,54.400414,53.635025,68.41774,65.523849,63.669235,60.596931,60.064713,58.98774,73.963631,69.698792,68.020462,65.610481,65.978134,,-3.984571,0.752509,0.097603,0.018999,-0.16056,0.176206,-0.258535,-0.198185,0.071526,0.400841,0.51409,-0.785291,0.019372,0.029802,0.143796,-0.137836,0.023842,,-821.128479,114.887955,-16.577541,-14.75215,-44.181942,-3.72529,-67.874786,-10.281801,20.414591,63.441692,56.587158,-91.53038,23.61834,-19.073486,-27.194618,-49.54636,46.93866,
4,0,29.672344,47.257557,-33.77393,24.934359,46.21027,-30.829718,,,,,,,,,,,,,29.129326,54.367725,-29.610525,24.88769,53.134018,-29.156071,21.19948,52.760056,-28.643377,16.221567,50.959145,-28.496834,11.416183,51.590473,-28.55661,7.850463,51.815971,-27.093866,26.993031,63.360004,-26.97065,21.645197,61.071404,-25.689028,17.74651,60.761204,-24.894491,13.434784,58.914749,-25.567133,9.395573,60.369259,-24.90781,,,,-0.022911,-0.03092,-0.280514,-0.021234,-0.029802,-0.105985,-0.295229,0.068173,0.1885,0.165775,0.054017,0.110269,-0.219233,-0.074878,0.173971,0.101002,-0.089779,-0.058673,0.130013,0.020117,-0.109524,-2.012402,0.884756,1.055375,0.237301,-0.334531,0.059977,0.126101,-0.234693,-0.4448,-0.147149,-0.203773,0.244565,0.472739,0.747666,-0.368617,-0.141747,-0.139326,-0.306591,0.194274,0.187755,0.150502,0.101328,-0.270084,-0.214577,0.083167,0.19446,-0.258721,-0.135228,-0.065193,-0.228919,,,,-788.923401,149.086121,-1272.782715,200.923538,179.447235,576.395508,-38.463623,8.568168,34.477562,45.61618,2.533197,26.468187,-15.124679,-17.657875,-24.978071,-4.833564,-12.740493,17.192215,14.975667,21.04789,-33.769756,-202.283264,98.124146,77.72818,28.628857,-28.833748,34.030525,-6.332994,-58.300793,-32.335518,-41.620808,-54.500996,60.088932,95.283615,158.287582,-34.198166,-27.101486,-7.376075,-23.022293,15.702099,33.415855,54.8549,-6.891787,-30.361116,-2.495944,2.33762,52.973629,12.889504,-62.249599,-7.376075,-37.178398,,,,65.225784,60.889923,58.230247,56.498749,54.398365,53.634735,68.418938,65.518677,63.666985,60.597385,60.061523,58.996628,73.963028,69.700478,68.019096,65.613411,65.978203,,0.112504,0.022352,-0.145659,0.0339,-0.204891,-0.028685,0.119209,-0.51707,-0.225008,0.045449,-0.319257,0.888854,-0.059605,0.169128,-0.136346,0.292808,0.006706,,409.707428,-73.015686,-24.326145,1.490116,-4.433095,-20.489098,37.774445,-31.888485,-29.653311,-35.539268,-83.334747,167.414551,-7.897615,13.932586,-28.014183,43.064354,-1.713634,
