Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0,28.662323,47.364799,-33.235786,24.097883,46.118484,-29.943363,19.178328,45.33382,-28.945257,15.252026,45.124241,-28.257847,11.448268,44.167839,-28.586384,6.667127,44.629032,-28.966818,28.126255,54.001648,-28.764446,24.008968,52.540474,-28.177923,20.260786,51.895267,-27.668268,15.14874,49.954365,-27.927849,10.265766,50.836143,-28.13303,6.789434,51.333195,-26.891476,25.920145,63.088863,-26.161678,20.84893,60.420647,-24.209547,16.766769,59.875671,-23.233213,12.339729,57.77779,-24.040144,8.206861,59.328743,-23.749372,5.323359,60.607937,-23.816063,0.31963,-0.464916,1.402944,0.171736,-0.047684,0.587106,-0.132993,0.143796,0.359677,0.060815,-0.007823,0.726432,-0.324752,1.724064,2.144277,0.215089,0.104308,0.120327,-0.263192,0.368804,1.103058,2.167933,1.630187,5.642697,-0.604056,-0.811741,0.929087,7.670652,-0.579283,-9.464473,-2.971664,2.508238,-2.185814,0.247546,2.181158,3.936514,1.990423,1.274049,3.023818,-0.29318,0.09425,0.780821,-1.010113,0.560284,1.82502,0.154413,-0.014156,0.340119,0.281818,0.238046,1.48043,2.524722,-0.893697,1.179054,59.492886,-76.070427,157.207245,57.071449,-27.71616,58.729202,-1.210719,2.123415,12.703239,56.87587,-16.354025,140.499329,9.154901,180.415802,223.778183,27.446075,-17.471611,44.014305,-4.079193,55.357815,144.932419,428.669159,241.62233,876.598083,2506.040039,-3245.286621,6630.905273,888.714539,-88.475647,-1019.127625,-168.122345,232.011078,-133.421265,95.469879,133.32814,203.885132,490.322723,229.626892,531.114624,-3.20375,33.862888,91.77253,-159.740448,10.356307,303.08963,85.784119,-27.418137,58.803707,91.958794,24.922192,191.908325,,,,64.572205,60.035217,57.10334,55.383457,53.842754,53.621616,67.339867,64.272293,62.202503,59.202095,59.001411,58.346767,73.051292,68.347893,66.377731,63.784561,64.430458,65.336555,-0.921637,-0.26077,-0.112876,-0.359863,0.206009,0.048429,-0.285357,-0.334531,-1.28746,5.929544,2.685562,0.131875,0.722706,-0.283122,-0.38892,-0.111014,-0.291318,-1.053512,-110.343102,-27.71616,-5.140901,-69.253143,31.06892,-34.943222,-19.222498,-27.269125,-4810.877441,632.405273,234.320755,34.458935,181.868668,-3.576279,-137.165192,-30.398369,-36.135315,
38,0,28.653542,47.370415,-33.233047,24.095306,46.12447,-29.937269,19.175711,45.33503,-28.942484,15.251588,45.126698,-28.261862,11.42697,44.151184,-28.570902,6.66334,44.634052,-28.960409,28.121784,54.004219,-28.760326,24.006174,52.543491,-28.176409,20.257755,51.897064,-27.66478,15.026567,50.180141,-27.625374,10.305707,50.817535,-28.089998,6.785782,51.339474,-26.898344,25.901449,63.081974,-26.174932,20.845076,60.418476,-24.20756,16.766809,59.888371,-23.228912,12.333891,57.782417,-24.032814,8.198477,59.330875,-23.743393,,,,-0.878051,0.561401,0.273809,-0.25779,0.598654,0.609457,-0.261702,0.120699,0.277348,-0.043772,0.245869,-0.401586,-2.129748,-1.665577,1.548231,-0.378722,0.501797,0.640936,-0.447035,0.257045,0.412017,-0.279397,0.301749,0.151433,-0.303052,0.179559,0.348873,-12.217369,22.577494,30.247494,3.994163,-1.860783,4.303083,-0.365125,0.627711,-0.686757,-1.869537,-0.689179,-1.325458,-0.385381,-0.217184,0.198744,0.003912,1.269951,0.430085,-0.583753,0.463054,0.732951,-0.83847,0.213459,0.597909,,,,-119.768082,102.631744,-112.913551,-42.952599,64.633789,2.235174,-12.870878,-2.30968,-8.232891,-10.458753,25.369226,-112.801788,-180.499634,-338.964172,-59.604645,-59.381126,39.748848,52.060932,-18.384308,-11.175871,-69.104134,-244.732941,-132.843857,-549.126404,30.100346,99.129974,-58.021397,-1988.802124,2315.677734,3971.196533,696.582764,-436.902039,648.889648,-61.267056,-155.344604,-462.327148,-385.995941,-196.3228,-434.927643,-9.220094,-31.143427,-58.207661,101.402405,70.966782,-139.4935,-73.816628,47.72097,39.283188,-112.028793,-2.458692,-88.252129,,,,64.571022,60.035744,57.102013,55.387386,53.816345,53.621861,67.338303,64.273041,62.201462,59.219978,58.971832,58.35503,73.043457,68.344093,66.38768,63.784859,64.429153,,-0.118464,0.052527,-0.13262,0.392646,-2.640858,0.024587,-0.156462,0.075251,-0.103936,1.788512,-2.95788,0.826269,-0.783801,-0.37998,0.995398,0.029802,-0.130385,,80.317261,31.329691,-1.974404,75.250862,-284.686676,-2.384186,12.889504,40.978195,118.35247,-414.103271,-564.344238,69.439407,-150.650742,-9.685755,138.431793,14.081597,16.093254,
39,0,28.658495,47.364872,-33.22678,24.094248,46.125061,-29.933821,19.174932,45.336155,-28.941998,15.250991,45.122066,-28.256826,11.485831,44.233582,-28.596327,6.661969,44.631424,-28.959866,28.123331,54.000637,-28.757542,24.008188,52.536694,-28.178352,20.262651,51.903996,-27.668739,15.064864,49.953583,-27.813887,10.309562,50.818718,-28.088884,6.785473,51.347057,-26.882671,25.902449,63.081242,-26.170988,20.848654,60.420048,-24.210491,16.766453,59.864174,-23.240377,12.334477,57.780918,-24.037945,8.206539,59.327099,-23.746323,5.321981,60.612339,-23.81625,0.495277,-0.554323,0.626594,-0.105798,0.059232,0.344776,-0.077859,0.112504,0.048615,-0.059698,-0.463054,0.503659,5.886052,8.239969,-2.542511,-0.137137,-0.262633,0.054389,0.1546,-0.358,0.278465,0.201352,-0.679865,-0.19446,0.489503,0.693277,-0.395998,3.829785,-22.655725,-18.851273,0.385474,0.118464,0.111386,-0.030966,0.758469,1.56723,0.099838,-0.073016,0.394508,0.357814,0.157207,-0.292994,-0.035577,-2.419576,-1.146644,0.05858,-0.150129,-0.512972,0.806246,-0.377744,-0.292994,,,,137.332825,-111.572441,35.2785,15.199184,-53.942204,-26.468187,18.384308,-0.819564,-22.873283,-1.592562,-70.892273,90.524551,801.580017,990.554688,-409.074127,24.158508,-76.442955,-58.654697,60.163437,-61.504543,-13.355165,48.074871,-98.1614,-34.589321,79.255554,51.371754,-74.487183,1604.715332,-4523.322266,-4909.876953,-360.868866,197.924667,-419.169678,33.415855,13.075769,225.398697,196.937469,61.616302,171.996658,74.319542,37.439167,-49.173832,-3.948808,-368.952759,-157.672913,64.233315,-61.318279,-124.592331,164.471573,-59.120358,-89.090317,,,,64.565933,60.034054,57.102402,55.380882,53.909962,53.619209,67.334892,64.269096,62.210602,59.126328,58.973,58.354446,73.041771,68.34761,66.369789,63.785545,64.427788,65.340591,-0.508875,-0.168756,0.038743,-0.650436,9.361654,-0.265241,-0.341237,-0.394881,0.913814,-9.365007,0.116602,-0.058487,-0.168383,0.351667,-1.789629,0.068545,-0.137091,,-39.041042,-22.128223,17.136335,-104.308128,1200.251343,-28.982758,-18.47744,-47.013165,101.774933,-1115.351929,307.448212,-88.475647,61.541794,73.164703,-278.502716,3.874302,-0.670552,
40,0,28.65163,47.367493,-33.246181,24.093845,46.12249,-29.942074,19.174749,45.336426,-28.945322,15.251732,45.125233,-28.264473,11.436996,44.157471,-28.581223,6.660601,44.630611,-28.958689,28.121874,54.003483,-28.766491,23.931999,52.494156,-28.297312,20.265202,51.909348,-27.680952,15.079646,49.964558,-27.838387,10.83063,50.606773,-27.451208,6.785914,51.338974,-26.888428,25.906046,63.084572,-26.168234,20.846632,60.418781,-24.207411,16.766432,59.885883,-23.234964,12.335373,57.782352,-24.039869,8.202549,59.327259,-23.751223,,,,-0.686385,0.261888,-1.940131,-0.040233,-0.257045,-0.825152,-0.018254,0.027195,-0.332296,0.07404,0.316277,-0.764616,-4.883483,-7.611141,1.510419,-0.136811,-0.081211,0.117533,-0.145659,0.284612,-0.894815,-7.618964,-4.253536,-11.895969,0.254996,0.534952,-1.221336,1.478195,1.097471,-2.449937,52.106846,-21.194666,63.767658,0.044145,-0.808388,-0.575744,0.359677,0.333041,0.275299,-0.202283,-0.12666,0.307895,-0.002049,2.170727,0.541285,0.089593,0.143424,-0.192598,-0.398979,0.016019,-0.490062,,,,-118.166206,81.621109,-256.672516,6.556511,-31.627714,-116.992744,5.960464,-8.530914,-38.091095,13.373793,77.933075,-126.827507,-1076.953491,-1585.110962,405.292969,0.032596,18.142164,6.314367,-30.025841,64.261261,-117.328018,-782.031555,-357.367096,-1170.151001,-23.450703,-15.832483,-82.533806,-235.158951,2375.31958,1640.133667,5172.137207,-2131.312988,6365.627441,7.511117,-156.685715,-214.297318,25.9839,40.605663,-11.920929,-56.009739,-28.386711,60.088932,3.352761,459.030273,168.792908,3.101304,29.355288,32.037498,-120.522453,39.37632,-19.706785,,,,64.574791,60.036034,57.10424,55.387566,53.829113,53.617725,67.340378,64.258186,62.221329,59.150898,58.582561,58.350033,73.044937,68.344788,66.387466,63.78775,64.42923,,0.885874,0.197813,0.184029,0.668317,-8.084997,-0.148267,0.549108,-1.090765,1.072884,2.456829,-39.043652,-0.441074,0.31665,-0.282377,1.768023,0.220537,0.144541,,139.474869,36.656857,14.528632,131.875275,-1744.665161,11.697412,89.034439,-69.588425,15.90699,1182.183594,-3916.025146,-38.258732,48.503281,-63.404442,355.765228,15.199184,28.163195,
41,0,28.655146,47.36829,-33.23547,24.092358,46.124531,-29.940226,19.17564,45.336464,-28.947784,15.252274,45.124828,-28.27132,11.436892,44.171448,-28.574383,6.664161,44.63028,-28.964788,28.122536,54.004505,-28.766708,23.998297,52.541801,-28.194057,20.267277,51.918224,-27.683895,15.058455,49.954243,-27.814734,10.829168,50.612198,-27.451546,6.788397,51.326832,-26.91069,25.921984,63.095287,-26.150967,20.845892,60.424637,-24.212263,16.765116,59.875568,-23.236969,12.334332,57.78207,-24.036861,8.211031,59.327576,-23.759556,,,,0.351481,0.080094,1.071021,-0.148825,0.203773,0.184774,0.089034,0.003725,-0.246242,0.054203,-0.040233,-0.684895,-0.010431,1.397729,0.683963,0.355998,-0.033528,-0.60983,0.066124,0.102073,-0.021793,6.629713,4.764274,10.325573,0.207499,0.887737,-0.294298,-2.119131,-1.031533,2.365373,-0.146218,0.542402,-0.033714,0.248291,-1.214072,-2.226233,1.593865,1.071393,1.726858,-0.073947,0.585616,-0.485219,-0.131689,-1.031533,-0.200421,-0.104122,-0.028312,0.300817,0.848155,0.031665,-0.833161,,,,103.786591,-18.179417,301.115204,-10.859221,46.081841,100.992622,10.728836,-2.346933,8.605421,-1.983717,-35.651028,7.972121,487.305237,900.886963,-82.645569,49.280933,4.768372,-72.73629,21.178276,-18.253922,87.302177,1424.867676,901.781006,2222.154297,-4.749745,35.2785,92.70385,-359.732666,-212.900345,481.531036,-5225.306641,2173.707031,-6380.137207,20.414591,-40.568413,-165.048981,123.418869,73.835251,145.15593,12.833625,71.227554,-79.311432,-12.96401,-320.225952,-74.170532,-19.37151,-17.173588,49.341469,124.713409,1.564622,-34.309925,,,,64.571426,60.036079,57.105816,55.390881,53.836926,53.621189,67.341576,64.276466,62.230717,59.125656,58.587139,58.349903,73.053658,68.351456,66.378532,63.786156,64.433678,,-0.336766,0.00447,0.15758,0.331551,0.781566,0.346079,0.119209,1.827627,0.938773,-2.524257,0.457466,-0.013039,0.871718,0.666827,-0.893325,-0.159442,0.4448,,-122.26403,-19.334257,-2.644956,-33.676624,886.656372,49.434601,-42.989849,291.839233,-13.411045,-498.108551,3950.111572,42.803585,55.506824,94.920395,-266.134735,-37.997963,30.025841,
42,0,28.659678,47.365074,-33.240421,24.0958,46.121227,-29.941614,19.175411,45.33157,-28.947168,15.249486,45.124279,-28.269192,11.448179,44.167336,-28.592594,6.661716,44.625015,-28.968546,28.130615,53.997738,-28.780075,24.010033,52.538357,-28.190666,20.270859,51.91729,-27.696644,15.067898,49.951061,-27.824263,10.290187,50.859612,-28.152441,6.786759,51.324974,-26.902283,25.919493,63.089424,-26.1598,20.848701,60.419754,-24.211473,16.765768,59.872643,-23.237946,12.338733,57.773525,-24.043732,8.203895,59.323963,-23.755558,5.295506,60.622135,-23.825182,0.453182,-0.321865,-0.495091,0.344217,-0.330061,-0.138953,-0.022911,-0.489131,0.061467,-0.278745,-0.055134,0.2129,1.128763,-0.411272,-1.821108,-0.244472,-0.526384,-0.375882,0.808015,-0.676885,-1.336634,1.173653,-0.344217,0.339001,0.358187,-0.093505,-1.274794,0.944268,-0.31814,-0.952929,-53.898151,24.741516,-70.089661,-0.16382,-0.185892,0.840798,-0.249036,-0.586361,-0.883266,0.280887,-0.488386,0.078976,0.065193,-0.292435,-0.097603,0.44005,-0.854209,-0.686944,-0.713579,-0.361353,0.399724,,,,10.170042,-40.195881,-156.611206,49.304218,-53.383411,-32.372772,-11.194497,-49.285591,30.770897,-33.294781,-1.490116,89.779495,113.91938,-180.900101,-250.507141,-60.047024,-49.285591,23.394823,74.189156,-77.895821,-131.484116,-545.606018,-510.84906,-998.657227,15.068799,-98.124146,-98.049637,306.339905,71.33931,-331.830231,-5375.193359,2419.911377,-7005.594727,-41.211025,102.818008,306.703156,-184.290115,-165.775421,-261.012451,35.483391,-107.400116,56.419521,19.68816,73.90976,10.281801,54.417179,-82.589684,-98.77607,-156.173477,-39.301811,123.288483,,,,64.573624,60.035622,57.101543,55.388577,53.845623,53.618534,67.34523,64.276543,62.236778,59.129856,59.035141,58.344204,73.05088,68.347717,66.376396,63.781864,64.427963,65.350784,0.219792,-0.045821,-0.427291,-0.230223,0.869483,-0.265241,0.365824,0.008196,0.606105,0.420213,44.800343,-0.569969,-0.277907,-0.374019,-0.213832,-0.429153,-0.57146,,55.655838,-5.029142,-58.487057,-56.177376,8.791685,-61.132015,24.661423,-181.943176,-33.266842,294.44696,4434.287598,-55.693089,-114.962456,-104.08461,67.949295,-26.971102,-101.625916,
43,0,28.656277,47.36219,-33.241047,24.094318,46.120945,-29.944204,19.175632,45.334415,-28.95278,15.246928,45.1241,-28.272287,11.448251,44.152309,-28.602779,6.661842,44.624775,-28.96945,28.124199,53.997314,-28.768393,23.968935,52.492966,-28.290066,20.27354,51.923874,-27.700512,15.068639,49.951275,-27.830395,10.286573,50.863224,-28.160862,6.792824,51.327358,-26.905148,25.906672,63.087723,-26.168663,20.849491,60.417686,-24.217628,16.760176,59.888603,-23.225376,12.335617,57.778008,-24.041414,8.203262,59.328884,-23.759207,5.298393,60.619022,-23.837433,-0.340119,-0.288337,-0.062585,-0.14808,-0.028312,-0.258908,0.022165,0.28424,-0.561029,-0.255741,-0.017881,-0.309572,0.007171,-1.502782,-1.018494,0.012666,-0.023842,-0.090338,-0.641681,-0.042096,1.168251,-4.10974,-4.539266,-9.939819,0.268221,0.658631,-0.386871,0.074133,0.021234,-0.613183,-0.361353,0.361353,-0.842102,0.606477,0.238419,-0.286475,-1.282245,-0.169873,-0.886433,0.078976,-0.206754,-0.615418,-0.559166,1.596287,1.256913,-0.311527,0.448152,0.231713,-0.063237,0.492111,-0.364892,0.28871,-0.311434,-1.225062,-79.330055,3.352761,43.250622,-49.22971,30.17485,-11.995435,4.507601,77.337029,-62.249599,2.300367,3.72529,-52.247196,-112.15918,-109.151009,80.261383,25.713816,50.254166,28.55435,-144.969666,63.478947,250.488525,-528.339294,-419.504944,-1027.88208,-8.996576,75.213608,88.792297,-87.013466,33.937393,33.974648,5353.679688,-2438.016113,6924.755859,77.029694,42.431057,-112.727287,-103.320923,41.648746,-0.31665,-20.191074,28.163195,-69.439407,-62.435867,188.872223,135.451553,-75.15773,130.236145,91.865662,65.034256,85.346397,-76.461586,,,,64.57032,60.036102,57.10672,55.389309,53.838718,53.618835,67.337212,64.267792,62.244865,59.13311,59.041641,58.348328,73.048035,68.348312,66.384987,63.784443,64.433762,65.3526,-0.330061,0.048056,0.517443,0.073016,-0.690296,0.030175,-0.801682,-0.875443,0.808761,0.325218,0.650063,0.41239,-0.284612,0.059605,0.859052,0.25779,0.579655,0.181049,-54.985283,9.387732,94.473358,30.323864,-155.977905,29.541552,-116.750595,-88.363884,20.265579,-9.499491,-4415.027832,98.235909,-0.670552,43.362381,107.288361,68.694351,115.111473,
44,0,28.659653,47.362049,-33.238861,24.099354,46.118641,-29.941156,19.179516,45.327766,-28.946409,15.254069,45.121288,-28.267616,11.449276,44.143604,-28.594494,6.664528,44.626671,-28.961275,28.126686,53.995667,-28.766497,23.994781,52.541103,-28.170214,20.61162,51.596928,-26.885847,15.072146,49.941082,-27.827362,10.357456,50.830425,-28.078651,6.789093,51.314926,-26.906479,25.898973,63.074158,-26.181103,20.848391,60.41737,-24.210346,16.765232,59.879128,-23.228127,12.338884,57.774292,-24.037018,8.20536,59.322369,-23.755526,5.329097,60.611759,-23.821037,0.337698,-0.014156,0.218675,0.503473,-0.230595,0.304729,0.388362,-0.664592,0.637025,0.714045,-0.280887,0.467151,0.102445,-0.870228,0.828505,0.268547,0.189617,0.817515,0.248849,-0.16503,0.189617,2.584606,4.81382,11.98519,33.807941,-32.694637,81.466515,0.350736,-1.019239,0.303239,7.088296,-3.280118,8.221157,-0.373088,-1.243129,-0.133179,-0.769645,-1.356751,-1.244061,-0.110082,-0.031665,0.728108,0.505522,-0.947714,-0.274926,0.326708,-0.371784,0.439584,0.209827,-0.651553,0.368059,3.070338,-0.726432,1.6395,67.781654,27.418137,28.125942,65.155327,-20.228327,56.363644,36.619602,-94.883141,119.805336,96.978622,-26.300549,77.672302,9.52743,63.255428,184.69989,25.588087,21.345913,90.785324,89.053062,-12.293458,-97.863373,669.434692,935.308655,2192.500977,3353.971924,-3335.326904,8185.337891,27.66028,-104.047356,91.642143,744.964966,-364.147125,906.325867,-97.956505,-148.1548,15.32957,51.259995,-118.687752,-35.762787,-18.905848,17.508865,134.3526,106.468796,-254.40007,-153.183929,63.823536,-81.993637,20.787121,27.306377,-114.366409,73.29509,278.162781,-41.499733,286.456207,64.570587,60.034832,57.099518,55.3866,53.8274,53.616333,67.336128,64.26413,61.724636,59.123966,58.986603,58.337574,73.038048,68.345116,66.378677,63.780056,64.426674,65.342384,0.026822,-0.127032,-0.720099,-0.270829,-1.131743,-0.25034,-0.108778,-0.366569,-52.022934,-0.914186,-5.503744,-1.075491,-0.998378,-0.31963,-0.631064,-0.438839,-0.70855,-1.021475,35.688282,-17.508865,-123.754143,-34.38443,-44.144691,-28.051435,69.290398,50.887466,-5283.169434,-123.940407,-615.380676,-148.788101,-71.376564,-37.923454,-149.011612,-69.662926,-128.820541,-120.252373
45,0,28.656488,47.360172,-33.248985,24.097853,46.117878,-29.946917,19.177158,45.330406,-28.950647,15.249103,45.125877,-28.268209,11.448206,44.157288,-28.592905,6.664711,44.621902,-28.966516,28.127974,53.994476,-28.769934,23.970858,52.491245,-28.280012,20.279737,51.930725,-27.706234,15.073111,49.94817,-27.830849,10.289068,50.860313,-28.149075,6.792008,51.317223,-26.907862,25.926765,63.079819,-26.166178,20.84902,60.42104,-24.219137,16.763945,59.89888,-23.217133,12.338803,57.773918,-24.047112,8.204514,59.328838,-23.753084,5.295347,60.61964,-23.825254,-0.316463,-0.187755,-1.012534,-0.150129,-0.075996,-0.57593,-0.235811,0.263751,-0.423752,-0.496674,0.458583,-0.059232,-0.106916,1.368299,0.158884,0.0183,-0.476837,-0.524148,0.128709,-0.118837,-0.343844,-2.392381,-4.985929,-10.97992,-33.18824,33.379719,-82.038719,0.096392,0.708923,-0.348687,-6.838795,2.988801,-7.042289,0.291504,0.229478,-0.138208,2.779067,0.566244,1.492537,0.062957,0.366941,-0.878982,-0.128709,1.975149,1.099333,-0.008103,-0.037253,-1.009367,-0.08475,0.647083,0.244193,-3.374973,0.788271,-0.421703,-65.4161,-17.359852,-123.120842,-65.360222,15.459955,-88.065865,-62.41724,92.834236,-106.077644,-121.071938,73.947014,-52.638351,-20.936131,223.852692,-66.96209,-25.024637,-66.645447,-134.166336,-12.014061,4.61936,-53.346157,-497.698792,-979.974854,-2296.51123,-6699.617676,6607.435547,-16350.52344,-25.43442,172.816223,-65.192581,-1392.709106,626.891846,-1526.344482,66.459183,147.260727,-0.502914,354.871155,192.299484,273.659821,17.303974,39.860607,-160.70903,-63.423069,292.286285,137.425964,-33.481045,33.453106,-144.895172,-29.457733,129.863617,-12.38659,-644.531128,151.470306,-206.120316,64.573021,60.036514,57.102966,55.389275,53.837551,53.615219,67.337181,64.26268,62.255146,59.13184,59.033947,58.340569,73.047447,68.351662,66.392326,63.783504,64.431625,65.34848,0.242889,0.168383,0.344962,0.267476,1.015142,-0.111386,0.105053,-0.144541,53.051113,0.787154,4.734099,0.299513,0.939518,0.654906,1.364946,0.344962,0.494719,0.610203,21.606684,29.541552,106.50605,53.830444,214.688477,13.895332,21.383167,22.20273,10507.4043,170.134003,1023.784302,137.500458,193.789597,97.453598,199.601059,78.380112,120.326874,163.167709
46,0,28.659735,47.360439,-33.248028,24.104574,46.117531,-29.947653,19.181799,45.329201,-28.945204,15.251502,45.124928,-28.259947,11.451119,44.151119,-28.596581,6.665845,44.624775,-28.961742,28.131546,53.996834,-28.773615,23.985909,52.526787,-28.204903,20.267586,51.888618,-27.669058,15.063766,49.940193,-27.816532,10.339705,50.82893,-28.090822,6.79648,51.318665,-26.913033,25.945217,63.090137,-26.147484,20.852432,60.421803,-24.212639,16.774273,59.877411,-23.232296,12.339975,57.774658,-24.039293,8.215497,59.324692,-23.749086,,,,0.324659,0.026822,0.096112,0.672229,-0.035018,-0.073761,0.464171,-0.120327,0.544265,0.240002,-0.094622,0.826269,0.291318,-0.616908,-0.3675,0.113435,0.28722,0.477396,0.357255,0.235811,-0.368059,1.505203,3.554299,7.51093,-1.21519,-4.210696,3.717654,-0.934396,-0.797585,1.431629,5.063694,-3.138185,5.825236,0.447221,0.144169,-0.51707,1.845136,1.031905,1.869351,0.341237,0.076368,0.649691,1.032837,-2.146885,-1.516379,0.117254,0.074133,0.781938,1.098402,-0.414625,0.399724,,,,64.112244,21.457672,110.864639,82.235786,4.097819,50.216911,69.998207,-38.407742,96.801666,73.667618,-55.32056,88.550148,39.823353,-198.520721,-52.638351,9.51346,76.405701,100.154427,22.854656,35.464764,-2.421439,389.758484,854.022827,1849.085083,3197.304932,-3759.04126,8575.636719,-103.078781,-150.650742,178.031616,1190.248901,-612.698486,1286.752441,15.571713,-8.530914,-37.886204,-93.393028,46.566128,37.681313,27.827919,-29.057264,152.867294,116.154549,-412.203369,-261.571259,12.535602,11.138618,179.130585,118.315216,-106.170776,15.553087,,,,64.574165,60.03931,57.100811,55.384945,53.83506,53.615173,67.342133,64.264328,62.19952,59.115982,58.987999,58.344742,73.056213,68.351074,66.380875,63.781456,64.427734,,0.114739,0.279769,-0.215694,-0.432879,-0.249222,-0.004843,0.495464,0.164658,-5.562603,-1.585484,-4.594773,0.417233,0.876933,-0.05886,-1.145154,-0.204891,-0.38892,,-12.814999,11.138618,-56.06562,-70.035461,-126.436356,10.65433,39.041042,30.91991,-5861.37207,-237.263733,-932.887207,11.771917,-6.258488,-71.376564,-251.010056,-54.985283,-88.363884,
47,0,28.667355,47.360195,-33.250401,24.107271,46.115513,-29.959743,19.185789,45.329163,-28.959368,15.249883,45.125347,-28.271193,11.473605,44.045147,-28.698206,6.667953,44.625549,-28.971769,28.136787,53.994183,-28.783451,24.005932,52.531013,-28.219681,20.269958,51.887676,-27.677292,15.094432,49.957043,-27.860031,10.840893,50.592503,-27.462831,6.795671,51.323097,-26.920223,25.923023,63.075996,-26.188637,20.860691,60.421085,-24.22974,16.770533,59.904263,-23.225056,12.347868,57.771004,-24.054255,8.209093,59.331364,-23.756933,5.301764,60.621418,-23.830624,0.762008,-0.024214,-0.237301,0.269711,-0.201538,-1.209043,0.398979,-0.004098,-1.416355,-0.161957,0.041723,-1.124665,2.248585,-10.597333,-10.162592,0.210805,0.077486,-1.002662,0.524148,-0.265241,-0.983663,2.002344,0.42282,-1.477823,0.237301,-0.09425,-0.823475,3.066566,1.684949,-4.349835,50.118752,-23.642555,62.79908,-0.080885,0.44331,-0.719167,-2.219342,-1.41412,-4.115142,0.825897,-0.071526,-1.710094,-0.374019,2.685189,0.72401,0.789203,-0.365451,-1.496263,-0.640377,0.667199,-0.784546,,,,43.734909,-5.103648,-33.341347,-40.251762,-16.652048,-113.528221,-6.519258,11.622906,-196.062027,-40.195881,13.634562,-195.09346,195.726746,-998.042542,-979.509216,9.736978,-20.973385,-148.005783,16.689301,-50.105156,-61.560421,49.714001,-313.147888,-898.875305,145.249069,411.644592,-454.112885,400.096191,248.253342,-578.146484,4505.505371,-2050.437012,5697.384277,-52.810646,29.914082,-20.2097,-406.447784,-244.602554,-598.449219,48.466026,-14.789402,-235.978516,-140.685593,483.207397,224.038956,67.194923,-43.958427,-227.820129,-173.87793,108.182434,-118.426979,,,,64.57859,60.04488,57.109299,55.390579,53.807114,53.621494,67.346405,64.281746,62.203171,59.158512,58.577587,58.351864,73.050865,68.359024,66.401619,63.785316,64.435951,65.352608,0.442564,0.556931,0.848994,0.563264,-2.794713,0.632182,0.426918,1.741946,0.365078,4.252791,-41.041149,0.712276,-0.534952,0.794977,2.074242,0.38594,0.821799,,32.782555,27.71616,106.468796,99.614265,-254.549088,63.702465,-6.854534,157.72879,592.768188,583.827515,-3644.637939,29.504299,-141.188507,85.383652,321.939575,59.083103,121.071938,
